city,province,year,month,total_precipitation_mm,total_rain_mm,total_snowfall_cm,total_precip_hours,rainy_days,max_daily_precip_mm,avg_daily_precip_mm
Multan,Punjab,2004,11,4.4,4.4,0.0,8.0,3,2.4,0.15
Multan,Punjab,2004,12,34.4,34.4,0.0,27.0,2,29.3,1.11
Multan,Punjab,2005,1,7.3,7.3,0.0,28.0,5,3.4,0.24
Multan,Punjab,2005,2,56.4,56.4,0.0,108.0,18,18.7,2.01
Multan,Punjab,2005,3,65.9,65.9,0.0,67.0,12,16.6,2.13
Multan,Punjab,2005,4,6.8,6.8,0.0,11.0,6,2.8,0.23
Multan,Punjab,2005,5,10.5,10.5,0.0,24.0,10,4.7,0.34
Multan,Punjab,2005,6,13.7,13.7,0.0,18.0,8,3.1,0.46
Multan,Punjab,2005,7,127.5,127.5,0.0,98.0,18,20.2,4.11
Multan,Punjab,2005,8,19.9,19.9,0.0,32.0,11,11.9,0.64
Multan,Punjab,2005,9,35.5,35.5,0.0,57.0,12,9.9,1.18
Multan,Punjab,2005,10,0.2,0.2,0.0,1.0,1,0.2,0.01
Multan,Punjab,2005,11,0.8,0.8,0.0,5.0,1,0.8,0.03
Multan,Punjab,2005,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Multan,Punjab,2006,1,6.9,6.9,0.0,19.0,4,2.7,0.22
Multan,Punjab,2006,2,2.1,2.1,0.0,2.0,1,2.1,0.08
Multan,Punjab,2006,3,30.3,30.3,0.0,48.0,11,9.6,0.98
Multan,Punjab,2006,4,1.6,1.6,0.0,5.0,4,1.0,0.05
Multan,Punjab,2006,5,12.1,12.1,0.0,22.0,13,3.1,0.39
Multan,Punjab,2006,6,35.3,35.3,0.0,28.0,12,12.9,1.18
Multan,Punjab,2006,7,45.0,45.0,0.0,65.0,14,8.1,1.45
Multan,Punjab,2006,8,124.5,124.5,0.0,117.0,23,23.3,4.02
Multan,Punjab,2006,9,8.9,8.9,0.0,16.0,6,3.2,0.3
Multan,Punjab,2006,10,11.0,11.0,0.0,7.0,3,6.3,0.35
Multan,Punjab,2006,11,14.7,14.7,0.0,23.0,7,3.8,0.49
Multan,Punjab,2006,12,28.2,28.2,0.0,44.0,6,11.7,0.91
Multan,Punjab,2007,1,0.7,0.7,0.0,5.0,2,0.6,0.02
Multan,Punjab,2007,2,56.8,56.8,0.0,79.0,10,13.8,2.03
Multan,Punjab,2007,3,27.4,27.4,0.0,45.0,8,11.5,0.88
Multan,Punjab,2007,4,4.9,4.9,0.0,9.0,5,2.4,0.16
Multan,Punjab,2007,5,3.5,3.5,0.0,11.0,7,1.3,0.11
Multan,Punjab,2007,6,49.2,49.2,0.0,64.0,12,11.1,1.64
Multan,Punjab,2007,7,58.4,58.4,0.0,73.0,15,19.0,1.88
Multan,Punjab,2007,8,30.5,30.5,0.0,44.0,13,8.7,0.98
Multan,Punjab,2007,9,44.4,44.4,0.0,44.0,14,12.3,1.48
Multan,Punjab,2007,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2007,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2007,12,13.1,13.1,0.0,15.0,3,11.9,0.42
Multan,Punjab,2008,1,23.4,23.4,0.0,38.0,7,12.8,0.75
Multan,Punjab,2008,2,8.2,8.2,0.0,32.0,4,5.0,0.28
Multan,Punjab,2008,3,1.7,1.7,0.0,4.0,2,1.1,0.05
Multan,Punjab,2008,4,31.4,31.4,0.0,39.0,10,16.1,1.05
Multan,Punjab,2008,5,19.9,19.9,0.0,21.0,12,8.0,0.64
Multan,Punjab,2008,6,55.5,55.5,0.0,43.0,15,13.4,1.85
Multan,Punjab,2008,7,55.1,55.1,0.0,55.0,11,18.7,1.78
Multan,Punjab,2008,8,118.9,118.9,0.0,137.0,17,40.7,3.84
Multan,Punjab,2008,9,17.9,17.9,0.0,22.0,8,6.1,0.6
Multan,Punjab,2008,10,0.1,0.1,0.0,1.0,1,0.1,0.0
Multan,Punjab,2008,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2008,12,64.1,64.1,0.0,82.0,7,24.2,2.07
Multan,Punjab,2009,1,19.1,19.1,0.0,35.0,5,11.5,0.62
Multan,Punjab,2009,2,0.6,0.6,0.0,2.0,1,0.6,0.02
Multan,Punjab,2009,3,26.1,26.1,0.0,27.0,8,12.3,0.84
Multan,Punjab,2009,4,21.5,21.5,0.0,19.0,8,13.3,0.72
Multan,Punjab,2009,5,10.0,10.0,0.0,17.0,10,2.6,0.32
Multan,Punjab,2009,6,8.3,8.3,0.0,19.0,9,1.8,0.28
Multan,Punjab,2009,7,54.2,54.2,0.0,53.0,11,14.9,1.75
Multan,Punjab,2009,8,48.7,48.7,0.0,52.0,13,12.2,1.57
Multan,Punjab,2009,9,9.9,9.9,0.0,19.0,4,4.6,0.33
Multan,Punjab,2009,10,3.9,3.9,0.0,11.0,6,2.6,0.13
Multan,Punjab,2009,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2009,12,1.0,1.0,0.0,4.0,2,0.8,0.03
Multan,Punjab,2010,1,2.9,2.9,0.0,11.0,3,1.2,0.09
Multan,Punjab,2010,2,0.8,0.8,0.0,3.0,1,0.8,0.03
Multan,Punjab,2010,3,23.1,23.1,0.0,27.0,4,10.9,0.75
Multan,Punjab,2010,4,6.5,6.5,0.0,10.0,5,3.8,0.22
Multan,Punjab,2010,5,3.6,3.6,0.0,14.0,6,2.3,0.12
Multan,Punjab,2010,6,15.5,15.5,0.0,28.0,12,5.8,0.52
Multan,Punjab,2010,7,94.6,94.6,0.0,104.0,17,50.6,3.05
Multan,Punjab,2010,8,213.7,213.7,0.0,202.0,21,39.1,6.89
Multan,Punjab,2010,9,27.8,27.8,0.0,52.0,10,7.6,0.93
Multan,Punjab,2010,10,1.9,1.9,0.0,2.0,2,1.0,0.06
Multan,Punjab,2010,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2010,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Multan,Punjab,2011,1,0.6,0.6,0.0,4.0,2,0.4,0.02
Multan,Punjab,2011,2,18.6,18.6,0.0,43.0,11,5.7,0.66
Multan,Punjab,2011,3,8.7,8.7,0.0,15.0,4,3.8,0.28
Multan,Punjab,2011,4,13.4,13.4,0.0,19.0,7,8.8,0.45
Multan,Punjab,2011,5,11.2,11.2,0.0,17.0,8,5.5,0.36
Multan,Punjab,2011,6,19.6,19.6,0.0,30.0,10,11.0,0.65
Multan,Punjab,2011,7,69.7,69.7,0.0,77.0,16,22.7,2.25
Multan,Punjab,2011,8,127.5,127.5,0.0,141.0,24,21.8,4.11
Multan,Punjab,2011,9,101.9,101.9,0.0,116.0,18,20.1,3.4
Multan,Punjab,2011,10,0.3,0.3,0.0,3.0,2,0.2,0.01
Multan,Punjab,2011,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2011,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2012,1,4.2,4.2,0.0,10.0,4,2.0,0.14
Multan,Punjab,2012,2,10.5,10.5,0.0,27.0,6,3.7,0.36
Multan,Punjab,2012,3,2.4,2.4,0.0,5.0,1,2.4,0.08
Multan,Punjab,2012,4,15.0,15.0,0.0,29.0,14,2.6,0.5
Multan,Punjab,2012,5,3.7,3.7,0.0,7.0,6,1.9,0.12
Multan,Punjab,2012,6,17.8,17.8,0.0,29.0,15,2.5,0.59
Multan,Punjab,2012,7,43.7,43.7,0.0,44.0,12,19.5,1.41
Multan,Punjab,2012,8,58.2,58.2,0.0,91.0,18,13.8,1.88
Multan,Punjab,2012,9,198.6,198.6,0.0,169.0,16,38.0,6.62
Multan,Punjab,2012,10,5.4,5.4,0.0,8.0,4,1.8,0.17
Multan,Punjab,2012,11,1.6,1.6,0.0,5.0,3,0.7,0.05
Multan,Punjab,2012,12,5.4,5.4,0.0,13.0,2,5.2,0.17
Multan,Punjab,2013,1,1.1,1.1,0.0,3.0,2,0.8,0.04
Multan,Punjab,2013,2,74.9,74.9,0.0,87.0,8,18.9,2.68
Multan,Punjab,2013,3,20.6,20.6,0.0,29.0,8,6.6,0.66
Multan,Punjab,2013,4,7.5,7.5,0.0,13.0,10,2.0,0.25
Multan,Punjab,2013,5,3.5,3.5,0.0,7.0,4,1.5,0.11
Multan,Punjab,2013,6,23.4,23.4,0.0,26.0,8,13.6,0.78
Multan,Punjab,2013,7,50.4,50.4,0.0,59.0,15,13.8,1.63
Multan,Punjab,2013,8,107.5,107.5,0.0,139.0,16,23.0,3.47
Multan,Punjab,2013,9,2.2,2.2,0.0,4.0,4,1.7,0.07
Multan,Punjab,2013,10,2.1,2.1,0.0,6.0,5,0.9,0.07
Multan,Punjab,2013,11,4.2,4.2,0.0,9.0,2,4.1,0.14
Multan,Punjab,2013,12,0.2,0.2,0.0,1.0,1,0.2,0.01
Multan,Punjab,2014,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2014,2,18.1,18.1,0.0,44.0,7,7.7,0.65
Multan,Punjab,2014,3,22.5,22.5,0.0,33.0,8,11.0,0.73
Multan,Punjab,2014,4,27.4,27.4,0.0,24.0,5,15.6,0.91
Multan,Punjab,2014,5,36.6,36.6,0.0,30.0,14,10.9,1.18
Multan,Punjab,2014,6,10.9,10.9,0.0,11.0,7,4.7,0.36
Multan,Punjab,2014,7,52.2,52.2,0.0,57.0,16,11.7,1.68
Multan,Punjab,2014,8,11.8,11.8,0.0,20.0,8,4.4,0.38
Multan,Punjab,2014,9,29.6,29.6,0.0,43.0,9,8.6,0.99
Multan,Punjab,2014,10,19.6,19.6,0.0,18.0,3,12.5,0.63
Multan,Punjab,2014,11,0.5,0.5,0.0,4.0,1,0.5,0.02
Multan,Punjab,2014,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2015,1,8.6,8.6,0.0,21.0,4,7.9,0.28
Multan,Punjab,2015,2,24.7,24.7,0.0,40.0,8,10.1,0.88
Multan,Punjab,2015,3,59.7,59.7,0.0,76.0,11,20.0,1.93
Multan,Punjab,2015,4,41.0,41.0,0.0,33.0,8,11.9,1.37
Multan,Punjab,2015,5,10.9,10.9,0.0,24.0,11,2.7,0.35
Multan,Punjab,2015,6,29.1,29.1,0.0,31.0,12,21.9,0.97
Multan,Punjab,2015,7,213.4,213.4,0.0,195.0,24,35.5,6.88
Multan,Punjab,2015,8,52.2,52.2,0.0,74.0,15,17.8,1.68
Multan,Punjab,2015,9,11.1,11.1,0.0,18.0,8,5.3,0.37
Multan,Punjab,2015,10,5.6,5.6,0.0,9.0,4,2.8,0.18
Multan,Punjab,2015,11,0.2,0.2,0.0,1.0,1,0.2,0.01
Multan,Punjab,2015,12,0.6,0.6,0.0,2.0,2,0.5,0.02
Multan,Punjab,2016,1,6.9,6.9,0.0,17.0,4,4.2,0.22
Multan,Punjab,2016,2,2.9,2.9,0.0,10.0,1,2.9,0.1
Multan,Punjab,2016,3,22.8,22.8,0.0,49.0,10,6.5,0.74
Multan,Punjab,2016,4,7.9,7.9,0.0,21.0,7,2.5,0.26
Multan,Punjab,2016,5,10.5,10.5,0.0,14.0,9,4.2,0.34
Multan,Punjab,2016,6,18.8,18.8,0.0,18.0,6,12.3,0.63
Multan,Punjab,2016,7,47.2,47.2,0.0,80.0,17,8.0,1.52
Multan,Punjab,2016,8,94.5,94.5,0.0,119.0,26,20.7,3.05
Multan,Punjab,2016,9,2.3,2.3,0.0,8.0,3,1.3,0.08
Multan,Punjab,2016,10,2.5,2.5,0.0,4.0,3,1.5,0.08
Multan,Punjab,2016,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2016,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2017,1,33.1,33.1,0.0,56.0,8,8.3,1.07
Multan,Punjab,2017,2,5.8,5.8,0.0,17.0,5,4.7,0.21
Multan,Punjab,2017,3,5.4,5.4,0.0,13.0,6,2.0,0.17
Multan,Punjab,2017,4,7.4,7.4,0.0,14.0,7,3.3,0.25
Multan,Punjab,2017,5,11.2,11.2,0.0,19.0,15,2.0,0.36
Multan,Punjab,2017,6,68.8,68.8,0.0,48.0,17,17.9,2.29
Multan,Punjab,2017,7,45.9,45.9,0.0,62.0,18,14.6,1.48
Multan,Punjab,2017,8,53.0,53.0,0.0,44.0,14,23.5,1.71
Multan,Punjab,2017,9,29.7,29.7,0.0,39.0,10,17.0,0.99
Multan,Punjab,2017,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2017,11,10.7,10.7,0.0,13.0,3,7.3,0.36
Multan,Punjab,2017,12,20.5,20.5,0.0,27.0,5,17.2,0.66
Multan,Punjab,2018,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2018,2,23.9,23.9,0.0,37.0,6,11.7,0.85
Multan,Punjab,2018,3,4.2,4.2,0.0,17.0,5,1.2,0.14
Multan,Punjab,2018,4,11.3,11.3,0.0,17.0,8,2.6,0.38
Multan,Punjab,2018,5,13.8,13.8,0.0,14.0,9,3.0,0.45
Multan,Punjab,2018,6,21.7,21.7,0.0,29.0,9,9.2,0.72
Multan,Punjab,2018,7,39.8,39.8,0.0,59.0,12,8.8,1.28
Multan,Punjab,2018,8,9.2,9.2,0.0,23.0,6,4.0,0.3
Multan,Punjab,2018,9,1.3,1.3,0.0,2.0,2,0.9,0.04
Multan,Punjab,2018,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2018,11,0.2,0.2,0.0,1.0,1,0.2,0.01
Multan,Punjab,2018,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Multan,Punjab,2019,1,18.5,18.5,0.0,50.0,9,7.3,0.6
Multan,Punjab,2019,2,27.0,27.0,0.0,42.0,11,17.2,0.96
Multan,Punjab,2019,3,33.7,33.7,0.0,57.0,10,10.2,1.09
Multan,Punjab,2019,4,41.5,41.5,0.0,30.0,8,21.8,1.38
Multan,Punjab,2019,5,20.1,20.1,0.0,11.0,5,16.0,0.65
Multan,Punjab,2019,6,11.4,11.4,0.0,16.0,6,10.1,0.38
Multan,Punjab,2019,7,37.3,37.3,0.0,54.0,12,11.1,1.2
Multan,Punjab,2019,8,90.8,90.8,0.0,94.0,18,21.4,2.93
Multan,Punjab,2019,9,28.0,28.0,0.0,26.0,5,12.3,0.93
Multan,Punjab,2019,10,67.0,67.0,0.0,22.0,7,31.0,2.16
Multan,Punjab,2019,11,14.3,14.3,0.0,26.0,9,4.6,0.48
Multan,Punjab,2019,12,6.0,6.0,0.0,17.0,3,5.5,0.19
Multan,Punjab,2020,1,38.0,38.0,0.0,68.0,11,11.2,1.23
Multan,Punjab,2020,2,8.9,8.9,0.0,9.0,4,6.8,0.31
Multan,Punjab,2020,3,95.4,95.4,0.0,121.0,15,29.9,3.08
Multan,Punjab,2020,4,3.4,3.4,0.0,12.0,3,2.8,0.11
Multan,Punjab,2020,5,9.9,9.9,0.0,17.0,7,3.5,0.32
Multan,Punjab,2020,6,4.4,4.4,0.0,11.0,6,2.1,0.15
Multan,Punjab,2020,7,19.2,19.2,0.0,15.0,6,14.5,0.62
Multan,Punjab,2020,8,124.9,124.9,0.0,83.0,12,82.9,4.03
Multan,Punjab,2020,9,29.2,29.2,0.0,46.0,5,15.2,0.97
Multan,Punjab,2020,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2020,11,4.0,4.0,0.0,14.0,3,2.6,0.13
Multan,Punjab,2020,12,11.9,11.9,0.0,20.0,2,8.1,0.38
Multan,Punjab,2021,1,1.8,1.8,0.0,7.0,3,1.4,0.06
Multan,Punjab,2021,2,0.2,0.2,0.0,1.0,1,0.2,0.01
Multan,Punjab,2021,3,7.2,7.2,0.0,6.0,2,6.8,0.23
Multan,Punjab,2021,4,6.8,6.8,0.0,16.0,3,5.8,0.23
Multan,Punjab,2021,5,0.1,0.1,0.0,1.0,1,0.1,0.0
Multan,Punjab,2021,6,18.5,18.5,0.0,23.0,8,14.3,0.62
Multan,Punjab,2021,7,42.1,42.1,0.0,49.0,11,9.0,1.36
Multan,Punjab,2021,8,10.6,10.6,0.0,19.0,9,3.7,0.34
Multan,Punjab,2021,9,10.4,10.4,0.0,35.0,7,2.2,0.35
Multan,Punjab,2021,10,0.6,0.6,0.0,4.0,2,0.5,0.02
Multan,Punjab,2021,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2021,12,3.3,3.3,0.0,7.0,2,2.9,0.11
Multan,Punjab,2022,1,21.9,21.9,0.0,32.0,6,9.7,0.71
Multan,Punjab,2022,2,0.9,0.9,0.0,5.0,3,0.5,0.03
Multan,Punjab,2022,3,21.7,21.7,0.0,18.0,3,13.9,0.7
Multan,Punjab,2022,4,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2022,5,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2022,6,45.6,45.6,0.0,32.0,8,22.3,1.52
Multan,Punjab,2022,7,274.4,274.4,0.0,236.0,28,25.1,8.85
Multan,Punjab,2022,8,103.6,103.6,0.0,133.0,24,33.5,3.34
Multan,Punjab,2022,9,9.5,9.5,0.0,10.0,6,7.1,0.32
Multan,Punjab,2022,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2022,11,3.9,3.9,0.0,5.0,2,3.6,0.13
Multan,Punjab,2022,12,6.9,6.9,0.0,8.0,2,6.7,0.22
Multan,Punjab,2023,1,2.1,2.1,0.0,9.0,2,2.0,0.07
Multan,Punjab,2023,2,0.2,0.2,0.0,2.0,1,0.2,0.01
Multan,Punjab,2023,3,29.6,29.6,0.0,52.0,14,10.3,0.95
Multan,Punjab,2023,4,9.6,9.6,0.0,16.0,10,3.7,0.32
Multan,Punjab,2023,5,36.6,36.6,0.0,33.0,10,8.0,1.18
Multan,Punjab,2023,6,12.9,12.9,0.0,17.0,8,3.2,0.43
Multan,Punjab,2023,7,140.0,140.0,0.0,87.0,17,27.5,4.52
Multan,Punjab,2023,8,9.0,9.0,0.0,9.0,3,4.6,0.29
Multan,Punjab,2023,9,2.6,2.6,0.0,10.0,5,1.3,0.09
Multan,Punjab,2023,10,48.9,48.9,0.0,19.0,8,20.5,1.58
Multan,Punjab,2023,11,3.6,3.6,0.0,11.0,7,2.3,0.12
Multan,Punjab,2023,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Multan,Punjab,2024,1,0.4,0.4,0.0,4.0,1,0.4,0.01
Multan,Punjab,2024,2,12.6,12.6,0.0,24.0,7,5.2,0.43
Multan,Punjab,2024,3,20.6,20.6,0.0,25.0,9,10.7,0.66
Multan,Punjab,2024,4,10.8,10.8,0.0,18.0,6,6.0,0.36
Multan,Punjab,2024,5,4.7,4.7,0.0,3.0,3,4.5,0.15
Multan,Punjab,2024,6,30.7,30.7,0.0,15.0,7,24.1,1.02
Multan,Punjab,2024,7,57.0,57.0,0.0,35.0,11,25.0,1.84
Multan,Punjab,2024,8,233.4,233.4,0.0,214.0,26,31.9,7.53
Multan,Punjab,2024,9,14.6,14.6,0.0,21.0,8,7.9,0.49
Multan,Punjab,2024,10,1.3,1.3,0.0,3.0,2,1.2,0.04
Multan,Punjab,2024,11,2.7,2.7,0.0,6.0,2,2.3,0.09
Multan,Punjab,2024,12,2.2,2.2,0.0,3.0,2,2.0,0.07
Multan,Punjab,2025,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2025,2,18.3,18.3,0.0,27.0,9,11.5,0.65
Multan,Punjab,2025,3,0.2,0.2,0.0,2.0,2,0.1,0.01
Multan,Punjab,2025,4,0.1,0.1,0.0,1.0,1,0.1,0.0
Multan,Punjab,2025,5,1.8,1.8,0.0,5.0,5,0.7,0.06
Multan,Punjab,2025,6,16.9,16.9,0.0,8.0,4,16.4,0.56
Multan,Punjab,2025,7,52.1,52.1,0.0,37.0,14,22.7,1.68
Multan,Punjab,2025,8,46.9,46.9,0.0,49.0,11,26.2,1.51
Multan,Punjab,2025,9,56.6,56.6,0.0,37.0,9,31.4,1.89
Multan,Punjab,2025,10,4.3,4.3,0.0,6.0,2,4.2,0.14
Multan,Punjab,2025,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2025,12,4.5,4.5,0.0,8.0,1,4.5,0.15
Muzaffargarh,Punjab,2000,1,16.8,16.8,0.0,20.0,4,11.4,0.54
Muzaffargarh,Punjab,2000,2,20.2,20.2,0.0,30.0,3,15.5,0.7
Muzaffargarh,Punjab,2000,3,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2000,4,2.4,2.4,0.0,3.0,2,2.0,0.08
Muzaffargarh,Punjab,2000,5,4.1,4.1,0.0,8.0,6,2.0,0.13
Muzaffargarh,Punjab,2000,6,5.0,5.0,0.0,8.0,6,1.5,0.17
Muzaffargarh,Punjab,2000,7,58.9,58.9,0.0,67.0,17,19.0,1.9
Muzaffargarh,Punjab,2000,8,6.5,6.5,0.0,7.0,4,2.8,0.21
Muzaffargarh,Punjab,2000,9,1.2,1.2,0.0,5.0,3,0.5,0.04
Muzaffargarh,Punjab,2000,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2000,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2000,12,3.4,3.4,0.0,6.0,1,3.4,0.11
Muzaffargarh,Punjab,2001,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2001,2,1.5,1.5,0.0,6.0,4,0.7,0.05
Muzaffargarh,Punjab,2001,3,0.8,0.8,0.0,5.0,4,0.5,0.03
Muzaffargarh,Punjab,2001,4,22.2,22.2,0.0,23.0,6,13.7,0.74
Muzaffargarh,Punjab,2001,5,18.5,18.5,0.0,18.0,9,6.3,0.6
Muzaffargarh,Punjab,2001,6,42.5,42.5,0.0,34.0,14,20.2,1.42
Muzaffargarh,Punjab,2001,7,79.0,79.0,0.0,90.0,17,24.0,2.55
Muzaffargarh,Punjab,2001,8,19.3,19.3,0.0,40.0,10,4.4,0.62
Muzaffargarh,Punjab,2001,9,13.3,13.3,0.0,21.0,8,5.8,0.44
Muzaffargarh,Punjab,2001,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2001,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2001,12,0.9,0.9,0.0,4.0,1,0.9,0.03
Muzaffargarh,Punjab,2002,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2002,2,1.9,1.9,0.0,7.0,5,0.9,0.07
Muzaffargarh,Punjab,2002,3,10.5,10.5,0.0,24.0,4,6.1,0.34
Muzaffargarh,Punjab,2002,4,4.5,4.5,0.0,10.0,4,3.1,0.15
Muzaffargarh,Punjab,2002,5,10.2,10.2,0.0,10.0,6,6.1,0.33
Muzaffargarh,Punjab,2002,6,8.5,8.5,0.0,19.0,11,1.6,0.28
Muzaffargarh,Punjab,2002,7,1.0,1.0,0.0,4.0,3,0.6,0.03
Muzaffargarh,Punjab,2002,8,6.0,6.0,0.0,12.0,8,3.9,0.19
Muzaffargarh,Punjab,2002,9,51.5,51.5,0.0,41.0,12,16.9,1.72
Muzaffargarh,Punjab,2002,10,0.4,0.4,0.0,1.0,1,0.4,0.01
Muzaffargarh,Punjab,2002,11,4.4,4.4,0.0,11.0,2,3.2,0.15
Muzaffargarh,Punjab,2002,12,6.5,6.5,0.0,13.0,2,6.1,0.21
Muzaffargarh,Punjab,2003,1,2.9,2.9,0.0,6.0,3,1.9,0.09
Muzaffargarh,Punjab,2003,2,27.7,27.7,0.0,43.0,6,15.4,0.99
Muzaffargarh,Punjab,2003,3,11.3,11.3,0.0,13.0,4,7.6,0.36
Muzaffargarh,Punjab,2003,4,2.2,2.2,0.0,4.0,4,0.9,0.07
Muzaffargarh,Punjab,2003,5,4.3,4.3,0.0,7.0,4,2.6,0.14
Muzaffargarh,Punjab,2003,6,9.2,9.2,0.0,10.0,5,3.9,0.31
Muzaffargarh,Punjab,2003,7,120.5,120.5,0.0,141.0,22,22.9,3.89
Muzaffargarh,Punjab,2003,8,68.1,68.1,0.0,83.0,16,16.5,2.2
Muzaffargarh,Punjab,2003,9,16.5,16.5,0.0,29.0,13,9.3,0.55
Muzaffargarh,Punjab,2003,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2003,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2003,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2004,1,14.8,14.8,0.0,40.0,5,7.3,0.48
Muzaffargarh,Punjab,2004,2,1.2,1.2,0.0,5.0,2,1.1,0.04
Muzaffargarh,Punjab,2004,3,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2004,4,2.6,2.6,0.0,6.0,4,1.3,0.09
Muzaffargarh,Punjab,2004,5,5.4,5.4,0.0,5.0,3,3.2,0.17
Muzaffargarh,Punjab,2004,6,15.8,15.8,0.0,20.0,10,7.2,0.53
Muzaffargarh,Punjab,2004,7,13.3,13.3,0.0,16.0,6,6.5,0.43
Muzaffargarh,Punjab,2004,8,62.5,62.5,0.0,79.0,20,20.4,2.02
Muzaffargarh,Punjab,2004,9,8.4,8.4,0.0,6.0,4,7.3,0.28
Muzaffargarh,Punjab,2004,10,17.8,17.8,0.0,22.0,3,11.2,0.57
Muzaffargarh,Punjab,2004,11,0.6,0.6,0.0,2.0,1,0.6,0.02
Muzaffargarh,Punjab,2004,12,40.5,40.5,0.0,31.0,2,34.4,1.31
Muzaffargarh,Punjab,2005,1,5.5,5.5,0.0,18.0,4,3.2,0.18
Muzaffargarh,Punjab,2005,2,49.5,49.5,0.0,99.0,15,14.6,1.77
Muzaffargarh,Punjab,2005,3,68.2,68.2,0.0,66.0,12,20.0,2.2
Muzaffargarh,Punjab,2005,4,7.3,7.3,0.0,16.0,8,2.3,0.24
Muzaffargarh,Punjab,2005,5,10.5,10.5,0.0,13.0,6,4.1,0.34
Muzaffargarh,Punjab,2005,6,9.4,9.4,0.0,14.0,8,3.2,0.31
Muzaffargarh,Punjab,2005,7,95.4,95.4,0.0,83.0,17,16.6,3.08
Muzaffargarh,Punjab,2005,8,14.9,14.9,0.0,19.0,8,12.0,0.48
Muzaffargarh,Punjab,2005,9,25.4,25.4,0.0,47.0,11,7.9,0.85
Muzaffargarh,Punjab,2005,10,0.5,0.5,0.0,2.0,2,0.3,0.02
Muzaffargarh,Punjab,2005,11,0.2,0.2,0.0,2.0,1,0.2,0.01
Muzaffargarh,Punjab,2005,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Muzaffargarh,Punjab,2006,1,5.2,5.2,0.0,19.0,4,2.6,0.17
Muzaffargarh,Punjab,2006,2,1.2,1.2,0.0,4.0,2,1.0,0.04
Muzaffargarh,Punjab,2006,3,21.5,21.5,0.0,39.0,11,7.6,0.69
Muzaffargarh,Punjab,2006,4,2.1,2.1,0.0,5.0,3,1.6,0.07
Muzaffargarh,Punjab,2006,5,13.4,13.4,0.0,20.0,14,2.6,0.43
Muzaffargarh,Punjab,2006,6,19.9,19.9,0.0,25.0,13,8.5,0.66
Muzaffargarh,Punjab,2006,7,45.3,45.3,0.0,62.0,13,12.3,1.46
Muzaffargarh,Punjab,2006,8,108.1,108.1,0.0,96.0,20,24.8,3.49
Muzaffargarh,Punjab,2006,9,8.4,8.4,0.0,11.0,5,4.4,0.28
Muzaffargarh,Punjab,2006,10,8.4,8.4,0.0,5.0,2,6.5,0.27
Muzaffargarh,Punjab,2006,11,9.2,9.2,0.0,20.0,8,3.3,0.31
